USC00164734,31.6833,-91.8333,TMIN,1957,1972
USC00164735,32.2239,-92.7069,TMAX,2002,2009
USC00164735,32.2239,-92.7069,TMIN,2002,2009
USC00164739,31.4825,-91.8628,TMAX,1972,2023
USC00164739,31.4825,-91.8628,TMIN,1972,2023
USC00164830,31.9167,-92.1500,TMAX,1914,1926
USC00164830,31.9167,-92.1500,TMIN,1914,1926
USC00164905,31.4667,-93.1833,TMAX,1939,1946
USC00164905,31.4667,-93.1833,TMIN,1939,1946
USC00164958,32.9667,-91.5000,TMAX,1912,1914
USC00164958,32.9667,-91.5000,TMIN,1912,1914
USC00165021,30.2192,-92.0650,TMAX,1989,2015
USC00165021,30.2192,-92.0650,TMIN,1989,2015
USC00165065,30.0206,-92.7681,TMAX,1901,2023
USC00165065,30.0206,-92.7681,TMIN,1901,2023
USC00165074,30.2544,-93.2186,TMAX,1976,1976
USC00165074,30.2544,-93.2186,TMIN,1976,1976
USC00165090,32.8067,-91.1730,TMAX,1893,2018
USC00165090,32.8067,-91.1730,TMIN,1893,2018
USC00165146,31.3731,-91.9053,TMAX,2002,2012
USC00165146,31.3731,-91.9053,TMIN,2002,2012
USC00165156,31.7500,-91.4000,TMAX,1899,1901
USC00165156,31.7500,-91.4000,TMIN,1899,1901
USC00165207,29.5500,-89.8000,TMAX,1893,1920
USC00165207,29.5500,-89.8000,TMIN,1893,1920
USC00165266,31.1417,-93.2397,TMAX,1903,2023
USC00165266,31.1417,-93.2397,TMIN,1903,2023
USC00165296,29.7856,-92.2047,TMAX,1985,2023
USC00165296,29.7856,-92.2047,TMIN,1985,2023
USC00165365,32.3167,-92.9167,TMAX,1893,1918
USC00165365,32.3167,-92.9167,TMIN,1893,1918
USC00165522,31.9672,-94.0003,TMAX,1949,1968
USC00165522,31.9672,-94.0003,TMIN,1949,1968
USC00165527,31.9833,-93.9500,TMAX,1968,1993
USC00165527,31.9833,-93.9500,TMIN,1968,1993
USC00165610,30.0306,-89.9636,TMAX,1981,1989
USC00165610,30.0306,-89.9636,TMIN,1981,1989
USC00165620,30.3644,-91.1672,TMAX,1963,2019
USC00165620,30.3644,-91.1672,TMIN,1963,2019
USC00165624,29.5814,-89.8222,TMAX,1984,2011
USC00165624,29.5814,-89.8222,TMIN,1984,2011
USC00165630,31.1783,-92.4108,TMAX,1976,2015
USC00165630,31.1783,-92.4108,TMIN,1976,2015
USC00165852,30.5667,-92.4333,TMAX,1970,1982
USC00165852,30.5667,-92.4333,TMIN,1970,1982
USC00165874,32.0711,-93.7589,TMAX,1896,2013
USC00165874,32.0711,-93.7589,TMIN,1896,2013
USC00165875,32.1408,-93.7433,TMAX,2012,2013
USC00165875,32.1408,-93.7433,TMIN,2012,2013
USC00165890,31.5667,-93.4833,TMAX,1893,1894
USC00165890,31.5667,-93.4833,TMIN,1893,1894
USC00165892,31.5769,-93.4817,TMAX,1953,2011
USC00165892,31.5769,-93.4817,TMIN,1953,2011
USC00165908,32.8167,-92.1667,TMAX,1986,1994
USC00165908,32.8167,-92.1667,TMIN,1986,1994
USC00165920,31.1289,-92.0650,TMAX,1963,1963
USC00165920,31.1289,-92.0650,TMIN,1963,1963
USC00165926,29.7853,-90.1158,TMAX,1992,2021
USC00165926,29.7853,-90.1158,TMIN,1992,2021
USC00165980,30.3000,-90.6500,TMAX,1893,1896
USC00165980,30.3000,-90.6500,TMIN,1893,1896
USC00166117,30.6833,-91.7333,TMAX,1893,1983
USC00166117,30.6833,-91.7333,TMIN,1893,1983
USC00166130,29.9486,-89.9855,TMAX,2017,2023
USC00166130,29.9486,-89.9855,TMIN,2017,2023
USC00166244,32.6053,-93.2947,TMAX,1893,2021
USC00166244,32.6053,-93.2947,TMIN,1893,2021
USC00166308,32.5181,-92.1361,TMAX,1893,1965
USC00166308,32.5181,-92.1361,TMIN,1893,1965
USC00166310,32.5500,-92.1167,TMAX,1965,1977
USC00166310,32.5500,-92.1167,TMIN,1965,1977
USC00166314,32.4936,-92.0319,TMAX,1977,2010
USC00166314,32.4936,-92.0319,TMIN,1977,2010
USC00166324,31.6667,-92.9000,TMAX,1896,1900
USC00166324,31.6667,-92.9000,TMIN,1896,1900
USC00166364,32.7053,-93.9603,TMAX,2003,2023
USC00166364,32.7053,-93.9603,TMIN,2003,2023
USC00166394,29.6833,-91.1761,TMAX,1922,2021
USC00166394,29.6833,-91.1761,TMIN,1922,2021
USC00166434,30.3392,-93.2150,TMAX,2008,2023
USC00166434,30.3392,-93.2150,TMIN,2008,2023
USC00166455,32.3333,-91.0167,TMAX,1914,1915
USC00166455,32.3333,-91.0167,TMIN,1914,1915
USC00166561,29.9342,-91.0164,TMAX,1895,1919
USC00166561,29.9342,-91.0164,TMIN,1895,1919
USC00166582,31.7722,-93.0956,TMAX,1893,2010
USC00166582,31.7722,-93.0956,TMIN,1893,2010
USC00166584,31.8142,-93.0856,TMAX,2009,2023
USC00166584,31.8142,-93.0856,TMIN,2009,2023
USC00166585,29.8833,-89.9833,TMAX,1949,1953
USC00166585,29.8833,-89.9833,TMIN,1949,1953
USC00166657,30.0292,-91.8844,TMAX,1891,2023
USC00166657,30.0292,-91.8844,TMIN,1891,2023
USC00166659,29.9500,-90.0833,TMAX,1930,1979
USC00166659,29.9500,-90.0833,TMIN,1930,1979
USC00166661,30.0333,-90.0333,TMAX,1937,1954
USC00166661,30.0333,-90.0333,TMIN,1937,1954
USC00166666,29.9508,-90.0511,TMAX,1979,1979
USC00166686,30.7267,-91.3672,TMAX,1942,2023
USC00166686,30.7267,-91.3672,TMIN,1942,2023
USC00166794,30.5500,-90.7500,TMAX,1942,1955
USC00166794,30.5500,-90.7500,TMIN,1942,1955
USC00166866,32.8642,-91.3800,TMAX,1970,1971
USC00166866,32.8642,-91.3800,TMIN,1970,1971
USC00166868,32.6228,-91.7764,TMAX,1895,1969
USC00166868,32.6228,-91.7764,TMIN,1895,1969
USC00166938,30.6036,-92.7739,TMAX,1953,2023
USC00166938,30.6036,-92.7739,TMIN,1953,2023
USC00166962,31.0000,-91.6667,TMAX,1965,1989
USC00166962,31.0000,-91.6667,TMIN,1965,1989
USC00166978,31.8922,-92.2422,TMAX,1970,2009
USC00166978,31.8922,-92.2422,TMIN,1970,2009
USC00167001,30.5500,-92.0833,TMAX,1893,1918
USC00167001,30.5500,-92.0833,TMIN,1893,1918
USC00167040,31.9333,-93.6333,TMAX,1893,1906
USC00167040,31.9333,-93.6333,TMIN,1893,1906
USC00167070,29.9833,-91.0833,TMAX,1891,1903
USC00167070,29.9833,-91.0833,TMIN,1891,1903
USC00167096,29.7892,-90.4286,TMAX,1954,1986
USC00167096,29.7892,-90.4286,TMIN,1954,1986
USC00167161,30.4500,-89.7833,TMAX,1967,1967
USC00167161,30.4500,-89.7833,TMIN,1967,1967
USC00167162,30.5833,-89.8500,TMIN,1949,1949
USC00167304,30.7111,-90.7525,TMAX,1942,1969
USC00167304,30.7111,-90.7525,TMIN,1942,1969
USC00167344,32.8922,-93.6450,TMAX,1892,1999
USC00167344,32.8922,-93.6450,TMIN,1892,1999
USC00167364,30.3000,-91.2333,TMAX,1892,1899
USC00167364,30.3000,-91.2333,TMIN,1892,1899
USC00167368,29.5833,-89.8333,TMAX,1975,1984
USC00167368,29.5833,-89.8333,TMIN,1975,1984
USC00167388,29.3667,-91.3833,TMAX,1955,1960
USC00167388,29.3667,-91.3833,TMIN,1955,1960
USC00167421,31.5000,-92.4667,TMAX,1935,1965
USC00167421,31.5000,-92.4667,TMIN,1935,1965
USC00167425,30.4314,-90.4361,TMAX,2021,2023
USC00167425,30.4314,-90.4361,TMIN,2021,2023
USC00167427,30.0500,-89.6167,TMAX,1917,1918
USC00167427,30.0500,-89.6167,TMIN,1917,1918
USC00167432,30.2500,-90.1167,TMAX,1957,1966
USC00167432,30.2500,-90.1167,TMIN,1957,1965
USC00167457,29.0167,-89.1667,TMAX,1893,1942
USC00167457,29.0167,-89.1667,TMIN,1893,1942
USC00167471,29.4833,-89.7000,TMAX,1935,1964
USC00167471,29.4833,-89.7000,TMIN,1935,1964
USC00167519,30.2000,-89.7333,TMAX,1899,1900
USC00167519,30.2000,-89.7333,TMIN,1899,1902
USC00167572,29.2167,-89.2667,TMAX,1952,1978
USC00167572,29.2167,-89.2667,TMIN,1952,1978
USC00167590,32.3644,-92.7125,TMAX,2002,2007
USC00167590,32.3644,-92.7125,TMIN,2002,2007
USC00167678,30.3333,-92.2667,TMAX,1893,1968
USC00167678,30.3333,-92.2667,TMIN,1893,1968
USC00167680,32.5000,-91.7667,TMAX,1955,1956
USC00167680,32.5000,-91.7667,TMIN,1955,1956
USC00167691,32.4936,-91.7486,TMAX,1995,2017
USC00167691,32.4936,-91.7486,TMIN,1995,2017
USC00167738,32.4219,-93.6381,TMAX,1975,2023
USC00167738,32.4219,-93.6381,TMIN,1975,2023
USC00167767,30.0564,-90.5803,TMAX,1901,2015
USC00167767,30.0564,-90.5803,TMIN,1901,2015
USC00167825,31.2833,-92.4167,TMAX,1912,1923
USC00167825,31.2833,-92.4167,TMIN,1912,1923
USC00167897,32.1833,-92.1000,TMAX,1966,1972
USC00167905,31.6833,-93.3000,TMAX,1896,1953
USC00167905,31.6833,-93.3000,TMIN,1896,1953
USC00167924,32.3556,-93.6425,TMAX,2003,2012
USC00167924,32.3556,-93.6425,TMIN,2003,2012
USC00167932,29.7286,-92.8181,TMAX,1964,2020
USC00167932,29.7286,-92.8181,TMIN,1964,2020
USC00167950,32.9667,-94.0000,TMAX,1957,1957
USC00167950,32.9667,-94.0000,TMIN,1957,1957
USC00168004,30.7667,-90.5167,TMAX,1892,1894
USC00168004,30.7667,-90.5167,TMIN,1892,1894
USC00168046,30.9461,-93.2789,TMAX,1901,2010
USC00168046,30.9461,-93.2789,TMIN,1901,2010
USC00168065,32.5333,-92.6000,TMAX,1975,1980
USC00168065,32.5333,-92.6000,TMIN,1975,1980
USC00168067,32.5100,-92.6503,TMAX,1895,2020
USC00168067,32.5100,-92.6503,TMIN,1895,2020
USC00168094,32.3625,-93.1400,TMAX,1952,1954
USC00168094,32.3625,-93.1400,TMIN,1952,1954
USC00168108,29.8722,-89.8300,TMAX,1966,2005
USC00168108,29.8722,-89.8300,TMIN,1966,2005
USC00168136,30.7775,-91.3769,TMAX,1903,1938
USC00168136,30.7775,-91.3769,TMIN,1903,1938
USC00168137,30.7167,-91.3000,TMAX,1965,1976
USC00168137,30.7167,-91.3000,TMIN,1965,1976
USC00168138,30.7872,-91.3675,TMAX,2018,2023
USC00168138,30.7872,-91.3675,TMIN,2018,2023
USC00168139,30.2725,-91.0994,TMAX,1913,1918
USC00168139,30.2725,-91.0994,TMIN,1913,1918
USC00168163,31.9497,-91.2336,TMAX,1894,2023
USC00168163,31.9497,-91.2336,TMIN,1894,2023
USC00168181,30.0858,-91.8694,TMAX,2001,2018
USC00168181,30.0858,-91.8694,TMIN,2001,2018
USC00168295,29.7333,-90.8167,TMAX,1893,1974
USC00168295,29.7333,-90.8167,TMIN,1893,1974
USC00168392,30.0667,-92.6333,TMAX,1891,1900
USC00168392,30.0667,-92.6333,TMIN,1891,1900
USC00168393,29.8667,-89.6500,TMAX,1955,1956
USC00168393,29.8667,-89.6500,TMIN,1955,1956
USC00168431,32.4267,-93.8186,TMAX,1997,2003
USC00168431,32.4267,-93.8186,TMIN,1997,2003
USC00168436,32.5158,-93.7447,TMAX,2014,2014
USC00168444,32.3794,-93.8019,TMAX,2003,2023
USC00168444,32.3794,-93.8019,TMIN,2003,2023
USC00168448,32.4514,-93.8417,TMAX,2006,2023
USC00168448,32.4514,-93.8417,TMIN,2006,2023
USC00168539,30.2650,-89.7697,TMAX,1956,2023
USC00168539,30.2650,-89.7697,TMIN,1956,2023
USC00168612,29.9500,-90.1500,TMAX,1894,1906
USC00168612,29.9500,-90.1500,TMIN,1894,1906
USC00168715,30.4333,-90.6500,TMAX,1955,1966
USC00168715,30.4333,-90.6500,TMIN,1955,1966
USC00168788,32.6933,-92.0514,TMAX,1994,2002
USC00168788,32.6933,-92.0514,TMIN,1994,2002
USC00168828,30.8500,-93.0167,TMAX,1893,1918
USC00168828,30.8500,-93.0167,TMIN,1893,1918
USC00168831,30.2383,-93.3447,TMAX,1972,1972
USC00168831,30.2383,-93.3447,TMIN,1972,1972
USC00168910,30.5500,-89.9500,TMAX,1942,1947
USC00168910,30.5500,-89.9500,TMIN,1942,1946
USC00168923,32.3994,-91.1842,TMAX,1907,2022
USC00168923,32.3994,-91.1842,TMIN,1907,2022
USC00168930,30.7667,-92.9000,TMAX,1918,1923
USC00168930,30.7667,-92.9000,TMIN,1918,1923
USC00168941,29.9100,-90.0342,TMAX,1997,2017
USC00168941,29.9100,-90.0342,TMIN,1997,2017
USC00169013,29.7547,-90.7747,TMAX,1974,2023
USC00169013,29.7547,-90.7747,TMIN,1974,2023
USC00169074,31.2022,-93.5725,TMAX,2004,2023
USC00169074,31.2022,-93.5725,TMIN,2004,2023
USC00169103,32.6833,-91.1833,TMAX,1940,1941
USC00169103,32.6833,-91.1833,TMIN,1940,1941
USC00169127,31.6333,-91.8167,TMAX,1895,1896
USC00169127,31.6333,-91.8167,TMIN,1895,1896
USC00169235,31.8667,-92.3000,TMAX,1929,1969
USC00169235,31.8667,-92.3000,TMIN,1929,1969
USC00169298,29.2833,-89.3500,TMAX,1895,1905
USC00169298,29.2833,-89.3500,TMIN,1895,1905
USC00169319,29.7833,-92.2000,TMAX,1951,1985
USC00169319,29.7833,-92.2000,TMIN,1951,1985
USC00169369,30.6950,-92.2664,TMAX,1926,1970
USC00169369,30.6950,-92.2664,TMIN,1926,1970
USC00169375,30.1922,-93.5811,TMAX,1915,1972
USC00169375,30.1922,-93.5811,TMIN,1915,1972
USC00169376,30.1992,-93.6778,TMAX,2009,2018
USC00169376,30.1992,-93.6778,TMIN,2009,2018
USC00169435,30.4833,-90.8667,TMAX,1910,1914
USC00169435,30.4833,-90.8667,TMIN,1910,1914
USC00169444,30.0500,-90.6833,TMAX,1892,1904
USC00169444,30.0500,-90.6833,TMIN,1892,1904
USC00169480,30.5622,-90.9214,TMAX,1978,1981
USC00169480,30.5622,-90.9214,TMIN,1978,1981
USC00169610,32.1667,-93.5000,TMAX,1953,1975
USC00169610,32.1667,-93.5000,TMIN,1953,1975
USC00169631,32.4600,-92.1483,TMAX,1938,1964
USC00169631,32.4600,-92.1483,TMIN,1938,1964
USC00169682,30.3167,-90.7000,TMAX,1897,1898
USC00169682,30.3167,-90.7000,TMIN,1897,1898
USC00169685,31.6000,-92.2667,TMAX,1895,1902
USC00169685,31.6000,-92.2667,TMIN,1895,1902
USC00169803,31.9622,-92.6561,TMAX,1893,2006
USC00169803,31.9622,-92.6561,TMIN,1893,2006
USC00169804,32.1411,-91.7089,TMAX,2004,2023
USC00169804,32.1411,-91.7089,TMIN,2004,2023
USC00169806,32.0997,-91.7022,TMAX,1893,2023
USC00169806,32.0997,-91.7022,TMIN,1893,2023
USC00169865,31.1167,-92.4667,TMAX,1956,1985
USC00169865,31.1167,-92.4667,TMIN,1956,1985
USC00169930,30.6814,-91.1250,TMAX,1975,1981
USC00169930,30.6814,-91.1250,TMIN,1975,1981
USC00170100,44.3739,-68.2592,TMAX,1982,2014
USC00170100,44.3739,-68.2592,TMIN,1982,2014
USC00170177,44.5169,-69.4339,TMAX,2011,2012
USC00170177,44.5169,-69.4339,TMIN,2011,2012
USC00170200,47.0886,-69.0250,TMAX,1986,2012
USC00170200,47.0886,-69.0250,TMIN,1986,2012
USC00170217,44.6528,-70.7931,TMAX,2010,2023
USC00170217,44.6528,-70.7931,TMIN,2010,2023
USC00170238,46.6667,-68.5000,TMAX,1911,1922
USC00170238,46.6667,-68.5000,TMIN,1911,1922
USC00170272,44.3000,-69.7833,TMAX,1914,1914
USC00170272,44.3000,-69.7833,TMIN,1914,1915
USC00170350,44.8000,-68.8000,TMAX,1925,1953
USC00170350,44.8000,-68.8000,TMIN,1925,1953
USC00170371,44.4167,-68.2500,TMAX,1893,1982
USC00170371,44.4167,-68.2500,TMIN,1893,1982
USC00170398,45.2883,-69.1467,TMAX,1990,2010
USC00170398,45.2883,-69.1467,TMIN,1990,2010
USC00170409,43.9317,-69.8564,TMAX,2011,2023
USC00170409,43.9317,-69.8564,TMIN,2011,2023
USC00170480,44.3953,-68.9894,TMAX,1901,2022
USC00170480,44.3953,-68.9894,TMIN,1901,2022
USC00170495,44.8667,-70.7500,TMAX,1900,1903
USC00170495,44.8667,-70.7500,TMIN,1900,1903
USC00170578,44.5000,-70.8500,TMAX,1985,1986
USC00170578,44.5000,-70.8500,TMIN,1985,1986
USC00170583,44.3200,-70.7567,TMAX,2011,2023
USC00170583,44.3200,-70.7567,TMIN,2011,2023
USC00170655,45.2669,-69.5839,TMAX,2005,2008
USC00170655,45.2669,-69.5839,TMIN,2005,2008
USC00170814,45.6603,-69.8120,TMAX,1929,2023
USC00170814,45.6603,-69.8120,TMIN,1929,2023
USC00170833,46.4283,-67.8442,TMAX,1959,2020
USC00170833,46.4283,-67.8442,TMIN,1959,2020
USC00170843,44.1167,-70.7333,TMAX,1953,1955
USC00170843,44.1167,-70.7333,TMIN,1953,1955
USC00170844,44.0700,-70.7467,TMAX,1955,2019
USC00170844,44.0700,-70.7467,TMIN,1955,2019
USC00171070,44.3500,-68.2333,TMAX,1942,1944
USC00171070,44.3500,-68.2333,TMIN,1942,1944
USC00171100,45.1833,-67.2500,TMAX,1888,1902
USC00171100,45.1833,-67.2500,TMIN,1888,1902
USC00171120,45.0333,-69.4667,TMAX,1913,1913
USC00171131,43.2242,-70.6389,TMAX,2011,2023
USC00171131,43.2242,-70.6389,TMIN,2011,2023
USC00171205,44.8000,-69.0500,TMAX,1900,1902
USC00171205,44.8000,-69.0500,TMIN,1900,1902
USC00171318,46.1703,-69.2083,TMAX,2001,2014
USC00171318,46.1703,-69.2083,TMIN,2001,2014
USC00171320,46.0000,-69.0000,TMAX,1928,1929
USC00171350,46.0500,-69.4167,TMAX,1905,1906
USC00171350,46.0500,-69.4167,TMIN,1905,1906
USC00171430,46.4925,-69.2864,TMAX,1988,2023
USC00171430,46.4925,-69.2864,TMIN,1988,2023
USC00171472,46.6108,-69.5231,TMAX,1961,2011
USC00171472,46.6108,-69.5231,TMIN,1961,2011
USC00171479,46.6167,-69.5333,TMAX,1963,1984
USC00171479,46.6167,-69.5333,TMIN,1963,1984
USC00171516,45.9333,-70.0000,TMAX,1989,1996
USC00171516,45.9333,-70.0000,TMIN,1989,1996
USC00171628,44.9197,-69.2417,TMAX,1947,2023
USC00171628,44.9197,-69.2417,TMIN,1947,2023
USC00171670,43.8000,-70.8000,TMAX,1894,1924
USC00171670,43.8000,-70.8000,TMIN,1901,1924
USC00171705,43.6833,-70.3667,TMAX,1896,1899
USC00171705,43.6833,-70.3667,TMIN,1896,1899
USC00171756,45.0167,-70.8500,TMAX,1956,1960
USC00171756,45.0167,-70.8500,TMIN,1956,1960
USC00171823,44.1333,-69.5167,TMAX,1956,1965
USC00171823,44.1333,-69.5167,TMIN,1956,1965
USC00171833,45.6611,-67.8614,TMAX,1978,2008
USC00171833,45.6611,-67.8614,TMIN,1978,2008
USC00171865,45.7833,-68.9667,TMAX,1905,1909
USC00171865,45.7833,-68.9667,TMIN,1905,1909
USC00171867,44.6789,-68.6356,TMAX,2019,2023
USC00171867,44.6789,-68.6356,TMIN,2019,2023
USC00171870,45.2333,-70.2000,TMAX,1951,1952
USC00171870,45.2333,-70.2000,TMIN,1951,1952
USC00171975,45.1872,-69.1842,TMAX,1973,2023
USC00171975,45.1872,-69.1842,TMIN,1973,2023
USC00172048,43.9997,-70.0964,TMAX,1994,2023
USC00172048,43.9997,-70.0964,TMIN,1994,2023
USC00172111,47.0333,-68.6000,TMAX,1957,1960
USC00172111,47.0333,-68.6000,TMIN,1957,1960
USC00172207,45.1833,-69.1667,TMAX,1969,1973
USC00172207,45.1833,-69.1667,TMIN,1969,1973
USC00172238,43.8786,-70.7539,TMAX,1970,2009
USC00172238,43.8786,-70.7539,TMIN,1970,2009
USC00172320,44.7236,-67.3817,TMAX,2004,2009
USC00172320,44.7236,-67.3817,TMIN,2004,2009
USC00172390,46.6167,-67.9000,TMAX,1893,1895
USC00172390,46.6167,-67.9000,TMIN,1893,1895
USC00172426,44.9067,-66.9919,TMAX,1889,2013
USC00172426,44.9067,-66.9919,TMIN,1889,2013
USC00172440,45.1369,-69.2806,TMAX,2009,2023
USC00172440,45.1369,-69.2806,TMIN,2009,2023
USC00172442,45.1333,-69.2833,TMAX,1947,1969
USC00172442,45.1333,-69.2833,TMIN,1947,1969
USC00172443,44.4933,-68.4583,TMAX,2011,2023
USC00172443,44.4933,-68.4583,TMIN,2011,2023
USC00172539,44.3167,-69.9000,TMAX,1942,1959
USC00172539,44.3167,-69.9000,TMIN,1942,1959
USC00172620,44.5333,-68.4333,TMAX,1910,1995
USC00172620,44.5333,-68.4333,TMIN,1910,1995
USC00172623,44.5353,-68.4206,TMAX,2002,2011
USC00172623,44.5353,-68.4206,TMIN,2002,2011
USC00172695,45.2000,-70.5000,TMAX,1942,1948
USC00172695,45.2000,-70.5000,TMIN,1942,1948
USC00172700,45.2103,-70.4728,TMAX,1985,2018
USC00172700,45.2103,-70.4728,TMIN,1985,2018
USC00172702,45.2167,-70.4833,TMAX,1963,1967
USC00172702,45.2167,-70.4833,TMIN,1962,1967
USC00172740,44.5833,-69.5833,TMAX,1886,1914
USC00172740,44.5833,-69.5833,TMIN,1886,1914
USC00172751,43.7333,-70.2167,TMAX,1994,1995
USC00172751,43.7333,-70.2167,TMIN,1994,1995
USC00172765,44.6894,-70.1564,TMAX,1893,2022
USC00172765,44.6894,-70.1564,TMIN,1893,2022
USC00172805,45.2167,-70.2000,TMAX,1895,1901
USC00172805,45.2167,-70.2000,TMIN,1895,1901
USC00172868,46.8000,-67.7667,TMAX,1896,1980
USC00172868,46.8000,-67.7667,TMIN,1896,1980
USC00172878,47.2386,-68.6119,TMAX,1893,2023
USC00172878,47.2386,-68.6119,TMIN,1893,2023
USC00173046,44.2203,-69.7889,TMAX,1886,2022
USC00173046,44.2203,-69.7889,TMIN,1886,2022
USC00173110,44.4000,-70.9667,TMAX,1948,1955
USC00173110,44.4000,-70.9667,TMIN,1948,1955
USC00173219,47.3000,-68.1500,TMAX,1995,1998
USC00173219,47.3000,-68.1500,TMIN,1995,1998
USC00173261,45.1775,-67.7742,TMAX,1961,2023
USC00173261,45.1775,-67.7742,TMIN,1961,2023
USC00173295,43.8925,-70.2544,TMAX,1995,2023
USC00173295,43.8925,-70.2544,TMIN,1995,2023
USC00173353,45.4667,-69.5833,TMAX,1920,2023
USC00173353,45.4667,-69.5833,TMIN,1920,2023
USC00173417,45.1703,-69.3817,TMAX,2005,2012
USC00173417,45.1703,-69.3817,TMIN,2005,2012
USC00173567,44.9467,-69.5456,TMAX,2011,2023
USC00173567,44.9467,-69.5456,TMIN,2011,2023
USC00173570,44.3744,-70.3164,TMAX,1998,2023
USC00173570,44.3744,-70.3164,TMIN,1998,2023
USC00173588,45.4586,-69.8653,TMAX,1977,1980
USC00173588,45.4586,-69.8653,TMIN,1977,1980
USC00173651,45.8500,-68.0000,TMAX,1962,1977
USC00173651,45.8500,-68.0000,TMIN,1962,1977
USC00173794,43.8833,-70.8000,TMAX,1965,1970
USC00173794,43.8833,-70.8000,TMIN,1965,1970
USC00173800,43.8500,-70.8000,TMAX,1925,1965
USC00173800,43.8500,-70.8000,TMIN,1925,1965
USC00173862,43.6475,-70.6750,TMAX,1994,2023
USC00173862,43.6475,-70.6750,TMIN,1994,2023
USC00173897,46.1333,-67.8333,TMAX,1893,1985
USC00173897,46.1333,-67.8333,TMIN,1893,1985
USC00173944,46.2061,-67.8417,TMAX,1985,2015
USC00173944,46.2061,-67.8417,TMIN,1985,2015
USC00174086,45.6261,-70.2461,TMAX,1897,2023
USC00174086,45.6261,-70.2461,TMIN,1897,2023
USC00174183,44.6453,-67.6494,TMAX,1948,2008
USC00174183,44.6453,-67.6494,TMIN,1948,2008
USC00174189,44.3167,-69.7667,TMAX,1892,1893
USC00174189,44.3167,-69.7667,TMIN,1892,1893
USC00174193,43.3606,-70.4697,TMAX,1989,2023
USC00174193,43.3606,-70.4697,TMIN,1989,2023
USC00174230,44.4167,-70.0833,TMAX,1885,1894
USC00174230,44.4167,-70.0833,TMIN,1885,1894
USC00174290,45.7000,-69.7333,TMAX,1895,1903
USC00174290,45.7000,-69.7333,TMIN,1895,1903
USC00174324,44.9594,-70.1753,TMAX,1979,2013
USC00174324,44.9594,-70.1753,TMIN,1979,2013
USC00174420,46.7000,-70.0000,TMAX,1942,1952
USC00174420,46.7000,-70.0000,TMIN,1942,1952
USC00174460,45.0000,-70.5000,TMAX,1916,1917
USC00174460,45.0000,-70.5000,TMIN,1916,1917
USC00174550,44.9153,-69.0539,TMAX,2010,2017
USC00174550,44.9153,-69.0539,TMIN,2010,2017
USC00174566,44.1000,-70.2167,TMAX,1893,2006
USC00174566,44.1000,-70.2167,TMIN,1893,2006
USC00174681,45.3242,-68.5831,TMAX,2019,2023
USC00174681,45.3242,-68.5831,TMIN,2019,2023
USC00174683,45.3753,-68.5083,TMAX,2001,2023
USC00174683,45.3753,-68.5083,TMIN,2001,2023
USC00174745,44.4717,-70.1594,TMAX,2011,2023
USC00174745,44.4717,-70.1594,TMIN,2011,2023
USC00174781,45.2219,-70.1983,TMAX,1953,2013
USC00174781,45.2219,-70.1983,TMIN,1953,2013
USC00174782,43.6806,-70.1606,TMAX,2016,2019
USC00174782,43.6806,-70.1606,TMIN,2016,2019
USC00174817,44.1569,-70.8944,TMAX,1979,1981
USC00174817,44.1569,-70.8944,TMIN,1979,1981
USC00174878,44.7200,-67.4539,TMAX,1893,2015
USC00174878,44.7200,-67.4539,TMIN,1893,2015
USC00174927,44.7975,-69.8889,TMAX,1894,2023
USC00174927,44.7975,-69.8889,TMIN,1894,2023
USC00175030,46.5000,-68.3667,TMIN,1893,1893
USC00175070,45.1333,-69.6833,TMAX,1885,1908
USC00175070,45.1333,-69.6833,TMIN,1885,1908
USC00175261,44.7786,-70.9211,TMAX,1926,2013
USC00175261,44.7786,-70.9211,TMIN,1926,2013
USC00175304,45.6503,-68.7050,TMAX,1903,2009
USC00175304,45.6503,-68.7050,TMIN,1903,2009
USC00175305,45.6403,-68.6747,TMAX,2010,2023
USC00175305,45.6403,-68.6747,TMIN,2010,2023
USC00175314,46.3000,-68.8333,TMAX,1948,1956
USC00175314,46.3000,-68.8333,TMIN,1948,1956
USC00175347,45.2564,-69.0100,TMAX,1943,2012
USC00175347,45.2564,-69.0100,TMIN,1943,2012
USC00175460,45.5853,-69.7186,TMAX,1931,2023
USC00175460,45.5853,-69.7186,TMIN,1931,2023
USC00175550,45.1333,-70.2833,TMAX,1930,1938
USC00175550,45.1333,-70.2833,TMIN,1930,1938
USC00175675,44.0436,-69.5375,TMAX,1965,2022
USC00175675,44.0436,-69.5375,TMIN,1965,2022
USC00175686,43.9500,-70.3000,TMAX,1963,1977
USC00175686,43.9500,-70.3000,TMIN,1963,1977
USC00175736,44.6353,-70.0003,TMAX,1995,2023
USC00175736,44.6353,-70.0003,TMIN,1995,2023
USC00175835,43.3036,-70.7333,TMAX,1896,1897
USC00175835,43.3036,-70.7333,TMIN,1896,1897
USC00175875,44.1333,-70.7167,TMAX,1893,1953
USC00175875,44.1333,-70.7167,TMIN,1893,1953
USC00176011,43.8792,-70.6328,TMAX,2011,2013
USC00176011,43.8792,-70.6328,TMIN,2011,2013
USC00176420,44.9333,-68.6500,TMAX,1921,1956
USC00176420,44.9333,-68.6500,TMIN,1921,1956
USC00176427,44.9667,-70.7833,TMAX,1961,1969
USC00176427,44.9667,-70.7833,TMIN,1961,1969
