AEM00041194,19990411,TAVG,250,H,,S,
AEM00041194,19990412,TAVG,234,H,,S,
AEM00041194,19990413,TAVG,238,H,,S,
AEM00041194,19990414,TAVG,291,H,,S,
AEM00041194,19990415,TAVG,253,H,,S,
AEM00041194,19990416,TAVG,241,H,,S,
AEM00041194,19990417,TAVG,244,H,,S,
AEM00041194,19990418,TAVG,263,H,,S,
AEM00041194,19990419,TAVG,274,H,,S,
AEM00041194,19990420,TAVG,249,H,,S,
AEM00041194,19990421,TAVG,256,H,,S,
AEM00041194,19990422,TAVG,282,H,,S,
AEM00041194,19990423,TAVG,298,H,,S,
AEM00041194,19990424,TAVG,301,H,,S,
AEM00041194,19990425,TAVG,299,H,,S,
AEM00041194,19990426,TAVG,299,H,,S,
AEM00041194,19990427,TAVG,311,H,,S,
AEM00041194,19990428,TAVG,318,H,,S,
AEM00041194,19990429,TAVG,323,H,,S,
AEM00041194,19990430,TAVG,313,H,,S,
AEM00041194,19990502,TMAX,332,,,S,
AEM00041194,19990504,TMAX,335,,,S,
AEM00041194,19990506,TMAX,354,,,S,
AEM00041194,19990507,TMAX,389,,,S,
AEM00041194,19990508,TMAX,397,,,S,
AEM00041194,19990509,TMAX,386,,,S,
AEM00041194,19990512,TMAX,370,,,S,
AEM00041194,19990513,TMAX,428,,,S,
AEM00041194,19990516,TMAX,354,,,S,
AEM00041194,19990517,TMAX,359,,,S,
AEM00041194,19990518,TMAX,386,,,S,
AEM00041194,19990521,TMAX,383,,,S,
AEM00041194,19990522,TMAX,330,,,S,
AEM00041194,19990524,TMAX,357,,,S,
AEM00041194,19990525,TMAX,421,,,S,
AEM00041194,19990526,TMAX,410,,,S,
AEM00041194,19990527,TMAX,434,,,S,
AEM00041194,19990528,TMAX,399,,,S,
AEM00041194,19990529,TMAX,398,,,S,
AEM00041194,19990530,TMAX,430,,,S,
AEM00041194,19990531,TMAX,450,,,S,
AEM00041194,19990503,TMIN,230,,,S,
AEM00041194,19990505,TMIN,219,,,S,
AEM00041194,19990507,TMIN,247,,,S,
AEM00041194,19990508,TMIN,237,,,S,
AEM00041194,19990509,TMIN,246,,,S,
AEM00041194,19990510,TMIN,221,,,S,
AEM00041194,19990513,TMIN,263,,,S,
AEM00041194,19990514,TMIN,257,,,S,
AEM00041194,19990516,TMIN,250,,,S,
AEM00041194,19990517,TMIN,151,,,S,
AEM00041194,19990518,TMIN,244,,,S,
AEM00041194,19990521,TMIN,238,,,S,
AEM00041194,19990524,TMIN,252,,,S,
AEM00041194,19990526,TMIN,275,,,S,
AEM00041194,19990527,TMIN,258,,,S,
AEM00041194,19990528,TMIN,268,,,S,
AEM00041194,19990529,TMIN,255,,,S,
AEM00041194,19990530,TMIN,266,,,S,
AEM00041194,19990531,TMIN,285,,,S,
AEM00041194,19990501,TAVG,298,H,,S,
AEM00041194,19990502,TAVG,286,H,,S,
AEM00041194,19990503,TAVG,289,H,,S,
AEM00041194,19990504,TAVG,291,H,,S,
AEM00041194,19990505,TAVG,282,H,,S,
AEM00041194,19990506,TAVG,291,H,,S,
AEM00041194,19990507,TAVG,308,H,,S,
AEM00041194,19990508,TAVG,317,H,,S,
AEM00041194,19990509,TAVG,308,H,,S,
AEM00041194,19990510,TAVG,310,H,,S,
AEM00041194,19990511,TAVG,332,H,,S,
AEM00041194,19990512,TAVG,311,H,,S,
AEM00041194,19990513,TAVG,349,H,,S,
AEM00041194,19990514,TAVG,331,H,,S,
AEM00041194,19990515,TAVG,312,H,,S,
AEM00041194,19990516,TAVG,303,H,,S,
AEM00041194,19990517,TAVG,303,H,,S,
AEM00041194,19990518,TAVG,296,H,,S,
AEM00041194,19990519,TAVG,306,H,,S,
AEM00041194,19990520,TAVG,299,H,,S,
AEM00041194,19990521,TAVG,303,H,,S,
AEM00041194,19990522,TAVG,283,H,,S,
AEM00041194,19990523,TAVG,299,H,,S,
AEM00041194,19990524,TAVG,306,H,,S,
AEM00041194,19990525,TAVG,331,H,,S,
AEM00041194,19990526,TAVG,331,H,,S,
AEM00041194,19990527,TAVG,336,H,,S,
AEM00041194,19990528,TAVG,324,H,,S,
AEM00041194,19990529,TAVG,329,H,,S,
AEM00041194,19990530,TAVG,352,H,,S,
AEM00041194,19990531,TAVG,356,H,,S,
AEM00041194,19990601,TMAX,424,,,S,
AEM00041194,19990602,TMAX,451,,,S,
AEM00041194,19990604,TMAX,412,,,S,
AEM00041194,19990605,TMAX,406,,,S,
AEM00041194,19990606,TMAX,378,,,S,
AEM00041194,19990607,TMAX,404,,,S,
AEM00041194,19990608,TMAX,408,,,S,
AEM00041194,19990609,TMAX,402,,,S,
AEM00041194,19990610,TMAX,399,,,S,
AEM00041194,19990611,TMAX,425,,,S,
AEM00041194,19990612,TMAX,458,,,S,
AEM00041194,19990613,TMAX,467,,,S,
AEM00041194,19990614,TMAX,398,,,S,
AEM00041194,19990615,TMAX,416,,,S,
AEM00041194,19990616,TMAX,416,,,S,
AEM00041194,19990617,TMAX,411,,,S,
AEM00041194,19990619,TMAX,401,,,S,
AEM00041194,19990620,TMAX,409,,,S,
AEM00041194,19990621,TMAX,397,,,S,
AEM00041194,19990622,TMAX,420,,,S,
AEM00041194,19990623,TMAX,411,,,S,
AEM00041194,19990624,TMAX,390,,,S,
AEM00041194,19990625,TMAX,403,,,S,
AEM00041194,19990626,TMAX,383,,,S,
AEM00041194,19990627,TMAX,399,,,S,
AEM00041194,19990628,TMAX,437,,,S,
AEM00041194,19990629,TMAX,402,,,S,
AEM00041194,19990630,TMAX,428,,,S,
AEM00041194,19990601,TMIN,273,,,S,
AEM00041194,19990602,TMIN,269,,,S,
AEM00041194,19990604,TMIN,277,,,S,
AEM00041194,19990605,TMIN,267,,,S,
AEM00041194,19990607,TMIN,280,,,S,
AEM00041194,19990609,TMIN,250,,,S,
AEM00041194,19990610,TMIN,274,,,S,
AEM00041194,19990611,TMIN,279,,,S,
AEM00041194,19990612,TMIN,273,,,S,
AEM00041194,19990613,TMIN,284,,,S,
AEM00041194,19990615,TMIN,280,,,S,
AEM00041194,19990618,TMIN,314,,,S,
AEM00041194,19990620,TMIN,290,,,S,
AEM00041194,19990623,TMIN,271,,,S,
AEM00041194,19990624,TMIN,276,,,S,
AEM00041194,19990625,TMIN,278,,,S,
AEM00041194,19990627,TMIN,282,,,S,
AEM00041194,19990628,TMIN,310,,,S,
AEM00041194,19990629,TMIN,318,,,S,
AEM00041194,19990630,TMIN,315,,,S,
AEM00041194,19990601,TAVG,346,H,,S,
AEM00041194,19990602,TAVG,361,H,,S,
AEM00041194,19990603,TAVG,363,H,,S,
AEM00041194,19990604,TAVG,342,H,,S,
AEM00041194,19990605,TAVG,345,H,,S,
AEM00041194,19990606,TAVG,327,H,,S,
AEM00041194,19990607,TAVG,331,H,,S,
AEM00041194,19990608,TAVG,334,H,,S,
AEM00041194,19990609,TAVG,330,H,,S,
AEM00041194,19990610,TAVG,344,H,,S,
AEM00041194,19990611,TAVG,343,H,,S,
AEM00041194,19990612,TAVG,353,H,,S,
AEM00041194,19990613,TAVG,355,H,,S,
AEM00041194,19990614,TAVG,336,H,,S,
AEM00041194,19990615,TAVG,341,H,,S,
AEM00041194,19990616,TAVG,336,H,,S,
AEM00041194,19990617,TAVG,340,H,,S,
AEM00041194,19990618,TAVG,362,H,,S,
AEM00041194,19990619,TAVG,340,H,,S,
AEM00041194,19990620,TAVG,341,H,,S,
AEM00041194,19990621,TAVG,339,H,,S,
AEM00041194,19990622,TAVG,348,H,,S,
AEM00041194,19990623,TAVG,338,H,,S,
AEM00041194,19990624,TAVG,334,H,,S,
AEM00041194,19990625,TAVG,335,H,,S,
AEM00041194,19990626,TAVG,333,H,,S,
AEM00041194,19990627,TAVG,343,H,,S,
AEM00041194,19990628,TAVG,365,H,,S,
AEM00041194,19990629,TAVG,368,H,,S,
AEM00041194,19990630,TAVG,364,H,,S,
AEM00041194,19990701,TMAX,395,,,S,
AEM00041194,19990702,TMAX,398,,,S,
AEM00041194,19990703,TMAX,427,,,S,
AEM00041194,19990704,TMAX,413,,,S,
AEM00041194,19990705,TMAX,361,,,S,
AEM00041194,19990706,TMAX,404,,,S,
AEM00041194,19990707,TMAX,414,,,S,
AEM00041194,19990708,TMAX,366,,,S,
AEM00041194,19990709,TMAX,396,,,S,
AEM00041194,19990710,TMAX,393,,,S,
AEM00041194,19990711,TMAX,405,,,S,
AEM00041194,19990712,TMAX,421,,,S,
AEM00041194,19990713,TMAX,431,,,S,
AEM00041194,19990714,TMAX,422,,,S,
AEM00041194,19990716,TMAX,407,,,S,
AEM00041194,19990718,TMAX,414,,,S,
AEM00041194,19990719,TMAX,428,,,S,
AEM00041194,19990720,TMAX,424,,,S,
AEM00041194,19990721,TMAX,467,,,S,
AEM00041194,19990722,TMAX,428,,,S,
AEM00041194,19990723,TMAX,419,,,S,
AEM00041194,19990724,TMAX,395,,,S,
AEM00041194,19990725,TMAX,372,,,S,
AEM00041194,19990726,TMAX,383,,,S,
AEM00041194,19990727,TMAX,400,,,S,
AEM00041194,19990728,TMAX,399,,,S,
AEM00041194,19990729,TMAX,419,,,S,
AEM00041194,19990730,TMAX,455,,,S,
AEM00041194,19990731,TMAX,419,,,S,
AEM00041194,19990701,TMIN,295,,,S,
AEM00041194,19990702,TMIN,288,,,S,
AEM00041194,19990703,TMIN,279,,,S,
AEM00041194,19990705,TMIN,299,,,S,
AEM00041194,19990707,TMIN,309,,,S,
AEM00041194,19990708,TMIN,305,,,S,
AEM00041194,19990709,TMIN,310,,,S,
AEM00041194,19990710,TMIN,316,,,S,
AEM00041194,19990712,TMIN,298,,,S,
AEM00041194,19990713,TMIN,296,,,S,
AEM00041194,19990714,TMIN,324,,,S,
AEM00041194,19990715,TMIN,330,,,S,
AEM00041194,19990717,TMIN,307,,,S,
AEM00041194,19990718,TMIN,298,,,S,
AEM00041194,19990719,TMIN,204,,,S,
AEM00041194,19990721,TMIN,317,,,S,
AEM00041194,19990722,TMIN,309,,,S,
AEM00041194,19990723,TMIN,314,,,S,
AEM00041194,19990725,TMIN,307,,,S,
AEM00041194,19990726,TMIN,296,,,S,
AEM00041194,19990727,TMIN,296,,,S,
AEM00041194,19990729,TMIN,284,,,S,
AEM00041194,19990730,TMIN,293,,,S,
AEM00041194,19990701,TAVG,346,H,,S,
AEM00041194,19990702,TAVG,342,H,,S,
AEM00041194,19990703,TAVG,353,H,,S,
AEM00041194,19990704,TAVG,343,H,,S,
AEM00041194,19990705,TAVG,325,H,,S,
AEM00041194,19990706,TAVG,340,H,,S,
AEM00041194,19990707,TAVG,353,H,,S,
AEM00041194,19990708,TAVG,334,H,,S,
AEM00041194,19990709,TAVG,343,H,,S,
AEM00041194,19990710,TAVG,352,H,,S,
AEM00041194,19990711,TAVG,352,H,,S,
AEM00041194,19990712,TAVG,351,H,,S,
AEM00041194,19990713,TAVG,364,H,,S,
AEM00041194,19990714,TAVG,362,H,,S,
AEM00041194,19990715,TAVG,379,H,,S,
AEM00041194,19990716,TAVG,348,H,,S,
AEM00041194,19990717,TAVG,344,H,,S,
AEM00041194,19990718,TAVG,347,H,,S,
AEM00041194,19990719,TAVG,357,H,,S,
AEM00041194,19990720,TAVG,346,H,,S,
AEM00041194,19990721,TAVG,388,H,,S,
AEM00041194,19990722,TAVG,363,H,,S,
AEM00041194,19990723,TAVG,361,H,,S,
AEM00041194,19990724,TAVG,344,H,,S,
AEM00041194,19990725,TAVG,343,H,,S,
AEM00041194,19990726,TAVG,338,H,,S,
AEM00041194,19990727,TAVG,340,H,,S,
AEM00041194,19990728,TAVG,339,H,,S,
AEM00041194,19990729,TAVG,356,H,,S,
AEM00041194,19990730,TAVG,363,H,,S,
AEM00041194,19990731,TAVG,366,H,,S,
AEM00041194,19990802,TMAX,420,,,S,
AEM00041194,19990803,TMAX,438,,,S,
AEM00041194,19990804,TMAX,456,,,S,
AEM00041194,19990805,TMAX,450,,,S,
AEM00041194,19990807,TMAX,463,,,S,
AEM00041194,19990808,TMAX,467,,,S,
AEM00041194,19990809,TMAX,475,,,S,
AEM00041194,19990811,TMAX,414,,,S,
AEM00041194,19990813,TMAX,445,,,S,
AEM00041194,19990814,TMAX,455,,,S,
AEM00041194,19990815,TMAX,475,,,S,
AEM00041194,19990816,TMAX,466,,,S,
AEM00041194,19990817,TMAX,450,,,S,
AEM00041194,19990819,TMAX,409,,,S,
AEM00041194,19990820,TMAX,388,,,S,
AEM00041194,19990821,TMAX,437,,,S,
AEM00041194,19990822,TMAX,456,,,S,
AEM00041194,19990823,TMAX,432,,,S,
AEM00041194,19990825,TMAX,382,,,S,
AEM00041194,19990826,TMAX,390,,,S,
AEM00041194,19990827,TMAX,426,,,S,
AEM00041194,19990829,TMAX,403,,,S,
AEM00041194,19990830,TMAX,409,,,S,
AEM00041194,19990831,TMAX,412,,,S,
AEM00041194,19990801,TMIN,310,,,S,
AEM00041194,19990802,TMIN,306,,,S,
AEM00041194,19990804,TMIN,302,,,S,
AEM00041194,19990806,TMIN,306,,,S,
AEM00041194,19990807,TMIN,313,,,S,
AEM00041194,19990808,TMIN,310,,,S,
AEM00041194,19990809,TMIN,319,,,S,
AEM00041194,19990810,TMIN,329,,,S,
AEM00041194,19990812,TMIN,314,,,S,
AEM00041194,19990814,TMIN,307,,,S,
AEM00041194,19990816,TMIN,329,,,S,
AEM00041194,19990817,TMIN,327,,,S,
AEM00041194,19990818,TMIN,329,,,S,
AEM00041194,19990819,TMIN,324,,,S,
AEM00041194,19990820,TMIN,315,,,S,
AEM00041194,19990821,TMIN,305,,,S,
AEM00041194,19990823,TMIN,305,,,S,
AEM00041194,19990824,TMIN,311,,,S,
AEM00041194,19990825,TMIN,292,,,S,
AEM00041194,19990827,TMIN,309,,,S,
AEM00041194,19990828,TMIN,297,,,S,
AEM00041194,19990829,TMIN,292,,,S,
AEM00041194,19990830,TMIN,294,,,S,
AEM00041194,19990831,TMIN,284,,,S,
AEM00041194,19990801,TAVG,371,H,,S,
AEM00041194,19990802,TAVG,356,H,,S,
AEM00041194,19990803,TAVG,361,H,,S,
AEM00041194,19990804,TAVG,379,H,,S,
AEM00041194,19990805,TAVG,379,H,,S,
AEM00041194,19990806,TAVG,386,H,,S,
AEM00041194,19990807,TAVG,372,H,,S,
AEM00041194,19990808,TAVG,383,H,,S,
AEM00041194,19990809,TAVG,381,H,,S,
AEM00041194,19990810,TAVG,373,H,,S,
AEM00041194,19990811,TAVG,350,H,,S,
AEM00041194,19990812,TAVG,344,H,,S,
AEM00041194,19990813,TAVG,367,H,,S,
AEM00041194,19990814,TAVG,377,H,,S,
AEM00041194,19990815,TAVG,373,H,,S,
AEM00041194,19990816,TAVG,386,H,,S,
AEM00041194,19990817,TAVG,377,H,,S,
AEM00041194,19990818,TAVG,379,H,,S,
AEM00041194,19990819,TAVG,367,H,,S,
AEM00041194,19990820,TAVG,356,H,,S,
AEM00041194,19990821,TAVG,367,H,,S,
AEM00041194,19990822,TAVG,366,H,,S,
AEM00041194,19990823,TAVG,356,H,,S,
AEM00041194,19990824,TAVG,345,H,,S,
AEM00041194,19990825,TAVG,339,H,,S,
AEM00041194,19990826,TAVG,341,H,,S,
AEM00041194,19990827,TAVG,346,H,,S,
AEM00041194,19990828,TAVG,343,H,,S,
AEM00041194,19990829,TAVG,338,H,,S,
AEM00041194,19990830,TAVG,344,H,,S,
AEM00041194,19990831,TAVG,339,H,,S,
AEM00041194,19990901,TMAX,399,,,S,
AEM00041194,19990902,TMAX,396,,,S,
AEM00041194,19990903,TMAX,395,,,S,
AEM00041194,19990904,TMAX,435,,,S,
AEM00041194,19990905,TMAX,398,,,S,
AEM00041194,19990906,TMAX,426,,,S,
AEM00041194,19990907,TMAX,422,,,S,
AEM00041194,19990909,TMAX,371,,,S,
AEM00041194,19990910,TMAX,382,,,S,
AEM00041194,19990911,TMAX,421,,,S,
AEM00041194,19990912,TMAX,409,,,S,
AEM00041194,19990913,TMAX,383,,,S,
AEM00041194,19990914,TMAX,352,,,S,
AEM00041194,19990915,TMAX,356,,,S,
AEM00041194,19990916,TMAX,374,,,S,
AEM00041194,19990917,TMAX,385,,,S,
AEM00041194,19990918,TMAX,370,,,S,
AEM00041194,19990919,TMAX,389,,,S,
AEM00041194,19990920,TMAX,391,,,S,
AEM00041194,19990921,TMAX,376,,,S,
AEM00041194,19990922,TMAX,371,,,S,
AEM00041194,19990923,TMAX,369,,,S,
AEM00041194,19990925,TMAX,381,,,S,
AEM00041194,19990926,TMAX,376,,,S,
AEM00041194,19990927,TMAX,371,,,S,
AEM00041194,19990928,TMAX,377,,,S,
AEM00041194,19990930,TMAX,377,,,S,
AEM00041194,19990902,TMIN,291,,,S,
AEM00041194,19990903,TMIN,298,,,S,
AEM00041194,19990905,TMIN,298,,,S,
AEM00041194,19990906,TMIN,293,,,S,
AEM00041194,19990907,TMIN,284,,,S,
AEM00041194,19990908,TMIN,298,,,S,
AEM00041194,19990911,TMIN,288,,,S,
AEM00041194,19990912,TMIN,295,,,S,
AEM00041194,19990914,TMIN,262,,,S,
AEM00041194,19990915,TMIN,267,,,S,
AEM00041194,19990917,TMIN,285,,,S,
AEM00041194,19990919,TMIN,269,,,S,
AEM00041194,19990920,TMIN,281,,,S,
AEM00041194,19990921,TMIN,283,,,S,
AEM00041194,19990922,TMIN,280,,,S,
AEM00041194,19990924,TMIN,282,,,S,
AEM00041194,19990925,TMIN,287,,,S,
AEM00041194,19990926,TMIN,288,,,S,
AEM00041194,19990927,TMIN,288,,,S,
AEM00041194,19990928,TMIN,286,,,S,
AEM00041194,19990930,TMIN,270,,,S,
AEM00041194,19990901,TAVG,347,H,,S,
AEM00041194,19990902,TAVG,351,H,,S,
AEM00041194,19990903,TAVG,348,H,,S,
AEM00041194,19990904,TAVG,343,H,,S,
AEM00041194,19990905,TAVG,345,H,,S,
AEM00041194,19990906,TAVG,347,H,,S,
AEM00041194,19990907,TAVG,341,H,,S,
AEM00041194,19990908,TAVG,338,H,,S,
AEM00041194,19990909,TAVG,321,H,,S,
AEM00041194,19990910,TAVG,330,H,,S,
AEM00041194,19990911,TAVG,341,H,,S,
AEM00041194,19990912,TAVG,336,H,,S,
AEM00041194,19990913,TAVG,316,H,,S,
AEM00041194,19990914,TAVG,312,H,,S,
AEM00041194,19990915,TAVG,311,H,,S,
AEM00041194,19990916,TAVG,316,H,,S,
AEM00041194,19990917,TAVG,324,H,,S,
AEM00041194,19990918,TAVG,318,H,,S,
AEM00041194,19990919,TAVG,318,H,,S,
AEM00041194,19990920,TAVG,326,H,,S,
AEM00041194,19990921,TAVG,324,H,,S,
AEM00041194,19990922,TAVG,319,H,,S,
AEM00041194,19990923,TAVG,321,H,,S,
AEM00041194,19990924,TAVG,323,H,,S,
AEM00041194,19990925,TAVG,320,H,,S,
AEM00041194,19990926,TAVG,323,H,,S,
AEM00041194,19990927,TAVG,323,H,,S,
AEM00041194,19990928,TAVG,321,H,,S,
AEM00041194,19990929,TAVG,312,H,,S,
AEM00041194,19990930,TAVG,332,H,,S,
AEM00041194,19991001,TMAX,394,,,S,
AEM00041194,19991002,TMAX,396,,,S,
AEM00041194,19991003,TMAX,401,,,S,
AEM00041194,19991004,TMAX,380,,,S,
AEM00041194,19991005,TMAX,376,,,S,
AEM00041194,19991006,TMAX,374,,,S,
AEM00041194,19991007,TMAX,384,,,S,
AEM00041194,19991008,TMAX,345,,,S,
AEM00041194,19991010,TMAX,373,,,S,
AEM00041194,19991011,TMAX,341,,,S,
AEM00041194,19991013,TMAX,385,,,S,
AEM00041194,19991015,TMAX,365,,,S,
AEM00041194,19991016,TMAX,364,,,S,
AEM00041194,19991017,TMAX,348,,,S,
AEM00041194,19991018,TMAX,342,,,S,
AEM00041194,19991019,TMAX,346,,,S,
AEM00041194,19991020,TMAX,329,,,S,
AEM00041194,19991021,TMAX,339,,,S,
AEM00041194,19991022,TMAX,339,,,S,
AEM00041194,19991023,TMAX,332,,,S,
AEM00041194,19991025,TMAX,323,,,S,
AEM00041194,19991026,TMAX,345,,,S,
AEM00041194,19991027,TMAX,380,,,S,
AEM00041194,19991028,TMAX,360,,,S,
AEM00041194,19991029,TMAX,363,,,S,
AEM00041194,19991001,TMIN,268,,,S,
AEM00041194,19991002,TMIN,246,,,S,
AEM00041194,19991003,TMIN,237,,,S,
AEM00041194,19991004,TMIN,237,,,S,
AEM00041194,19991005,TMIN,236,,,S,
AEM00041194,19991006,TMIN,233,,,S,
AEM00041194,19991007,TMIN,231,,,S,
AEM00041194,19991008,TMIN,245,,,S,
AEM00041194,19991010,TMIN,238,,,S,
AEM00041194,19991011,TMIN,240,,,S,
AEM00041194,19991013,TMIN,236,,,S,
AEM00041194,19991014,TMIN,240,,,S,
AEM00041194,19991015,TMIN,240,,,S,
AEM00041194,19991017,TMIN,244,,,S,
AEM00041194,19991018,TMIN,242,,,S,
AEM00041194,19991019,TMIN,244,,,S,
AEM00041194,19991021,TMIN,248,,,S,
AEM00041194,19991022,TMIN,246,,,S,
AEM00041194,19991023,TMIN,234,,,S,
AEM00041194,19991025,TMIN,234,,,S,
AEM00041194,19991026,TMIN,224,,,S,
AEM00041194,19991027,TMIN,231,,,S,
AEM00041194,19991031,TMIN,233,,,S,
AEM00041194,19991001,TAVG,329,H,,S,
AEM00041194,19991002,TAVG,317,H,,S,
AEM00041194,19991003,TAVG,309,H,,S,
AEM00041194,19991004,TAVG,300,H,,S,
AEM00041194,19991005,TAVG,306,H,,S,
AEM00041194,19991006,TAVG,297,H,,S,
AEM00041194,19991007,TAVG,305,H,,S,
AEM00041194,19991008,TAVG,296,H,,S,
AEM00041194,19991009,TAVG,289,H,,S,
AEM00041194,19991010,TAVG,296,H,,S,
AEM00041194,19991011,TAVG,299,H,,S,
AEM00041194,19991012,TAVG,304,H,,S,
AEM00041194,19991013,TAVG,301,H,,S,
AEM00041194,19991014,TAVG,301,H,,S,
AEM00041194,19991015,TAVG,293,H,,S,
AEM00041194,19991016,TAVG,299,H,,S,
AEM00041194,19991017,TAVG,298,H,,S,
AEM00041194,19991018,TAVG,294,H,,S,
AEM00041194,19991019,TAVG,296,H,,S,
AEM00041194,19991020,TAVG,283,H,,S,
AEM00041194,19991021,TAVG,292,H,,S,
AEM00041194,19991022,TAVG,293,H,,S,
AEM00041194,19991023,TAVG,282,H,,S,
AEM00041194,19991024,TAVG,283,H,,S,
AEM00041194,19991025,TAVG,283,H,,S,
AEM00041194,19991026,TAVG,285,H,,S,
AEM00041194,19991027,TAVG,306,H,,S,
AEM00041194,19991028,TAVG,287,H,,S,
AEM00041194,19991029,TAVG,289,H,,S,
AEM00041194,19991030,TAVG,283,H,,S,
AEM00041194,19991031,TAVG,290,H,,S,
AEM00041194,19991101,TMAX,336,,,S,
AEM00041194,19991102,TMAX,328,,,S,
AEM00041194,19991103,TMAX,335,,,S,
AEM00041194,19991104,TMAX,323,,,S,
AEM00041194,19991106,TMAX,330,,,S,
AEM00041194,19991102,TMIN,229,,,S,
AEM00041194,19991103,TMIN,240,,,S,
AEM00041194,19991105,TMIN,209,,,S,
AEM00041194,19991106,TMIN,214,,,S,
AEM00041194,19991107,TMIN,206,,,S,
AEM00041194,19991101,TAVG,286,H,,S,
AEM00041194,19991102,TAVG,283,H,,S,
AEM00041194,19991103,TAVG,296,H,,S,
AEM00041194,19991104,TAVG,287,H,,S,
AEM00041194,19991105,TAVG,268,H,,S,
AEM00041194,19991106,TAVG,270,H,,S,
AEM00041194,19991107,TAVG,273,H,,S,
AEM00041194,19991108,TAVG,273,H,,S,
AEM00041194,19991109,TAVG,274,H,,S,
AEM00041194,19991110,TAVG,272,H,,S,
AEM00041194,19991111,TAVG,271,H,,S,
AEM00041194,19991112,TAVG,279,H,,S,
AEM00041194,19991113,TAVG,269,H,,S,
AEM00041194,19991114,TAVG,265,H,,S,
AEM00041194,19991115,TAVG,249,H,,S,
AEM00041194,19991116,TAVG,269,H,,S,
AEM00041194,19991117,TAVG,269,H,,S,
AEM00041194,19991118,TAVG,245,H,,S,
AEM00041194,19991119,TAVG,246,H,,S,
AEM00041194,19991120,TAVG,251,H,,S,
AEM00041194,19991121,TAVG,246,H,,S,
AEM00041194,19991122,TAVG,251,H,,S,
AEM00041194,19991123,TAVG,247,H,,S,
AEM00041194,19991124,TAVG,246,H,,S,
AEM00041194,19991125,TAVG,243,H,,S,
AEM00041194,19991126,TAVG,240,H,,S,
AEM00041194,19991127,TAVG,238,H,,S,
AEM00041194,19991128,TAVG,239,H,,S,
AEM00041194,19991129,TAVG,239,H,,S,
AEM00041194,19991130,TAVG,221,H,,S,
AEM00041194,19991213,TMAX,252,,,S,
AEM00041194,19991214,TMAX,255,,,S,
AEM00041194,19991215,TMAX,247,,,S,
AEM00041194,19991217,TMAX,255,,,S,
AEM00041194,19991219,TMAX,272,,,S,
AEM00041194,19991220,TMAX,260,,,S,
AEM00041194,19991221,TMAX,253,,,S,
AEM00041194,19991222,TMAX,271,,,S,
AEM00041194,19991224,TMAX,275,,,S,
AEM00041194,19991225,TMAX,261,,,S,
AEM00041194,19991227,TMAX,247,,,S,
AEM00041194,19991228,TMAX,251,,,S,
AEM00041194,19991229,TMAX,253,,,S,
AEM00041194,19991230,TMAX,245,,,S,
AEM00041194,19991231,TMAX,240,,,S,
AEM00041194,19991215,TMIN,150,,,S,
AEM00041194,19991219,TMIN,157,,,S,
AEM00041194,19991221,TMIN,136,,,S,
AEM00041194,19991222,TMIN,122,,,S,
AEM00041194,19991224,TMIN,125,,,S,
AEM00041194,19991228,TMIN,141,,,S,
AEM00041194,19991230,TMIN,145,,,S,
AEM00041194,19991231,TMIN,140,,,S,
AEM00041194,19991201,TAVG,217,H,,S,
AEM00041194,19991202,TAVG,238,H,,S,
AEM00041194,19991203,TAVG,233,H,,S,
AEM00041194,19991204,TAVG,224,H,,S,
AEM00041194,19991205,TAVG,203,H,,S,
AEM00041194,19991206,TAVG,223,H,,S,
AEM00041194,19991207,TAVG,227,H,,S,
AEM00041194,19991208,TAVG,216,H,,S,
AEM00041194,19991209,TAVG,212,H,,S,
AEM00041194,19991210,TAVG,227,H,,S,
AEM00041194,19991211,TAVG,232,H,,S,
AEM00041194,19991212,TAVG,227,H,,S,
AEM00041194,19991213,TAVG,223,H,,S,
AEM00041194,19991214,TAVG,206,H,,S,
AEM00041194,19991215,TAVG,198,H,,S,
AEM00041194,19991216,TAVG,229,H,,S,
AEM00041194,19991217,TAVG,223,H,,S,
AEM00041194,19991218,TAVG,204,H,,S,
AEM00041194,19991219,TAVG,213,H,,S,
AEM00041194,19991220,TAVG,203,H,,S,
AEM00041194,19991221,TAVG,198,H,,S,
AEM00041194,19991222,TAVG,199,H,,S,
AEM00041194,19991223,TAVG,195,H,,S,
AEM00041194,19991224,TAVG,196,H,,S,
AEM00041194,19991225,TAVG,195,H,,S,
AEM00041194,19991226,TAVG,204,H,,S,
AEM00041194,19991227,TAVG,196,H,,S,
AEM00041194,19991228,TAVG,194,H,,S,
AEM00041194,19991229,TAVG,197,H,,S,
AEM00041194,19991230,TAVG,194,H,,S,
AEM00041194,19991231,TAVG,191,H,,S,
AEM00041194,20000101,TMAX,251,,,S,
AEM00041194,20000102,TMAX,252,,,S,
AEM00041194,20000103,TMAX,247,,,S,
AEM00041194,20000104,TMAX,251,,,S,
AEM00041194,20000105,TMAX,269,,,S,
AEM00041194,20000116,TMAX,250,,,S,
AEM00041194,20000117,TMAX,271,,,S,
AEM00041194,20000119,TMAX,281,,,S,
AEM00041194,20000121,TMAX,248,,,S,
AEM00041194,20000122,TMAX,240,,,S,
AEM00041194,20000125,TMAX,228,,,S,
AEM00041194,20000126,TMAX,239,,,S,
AEM00041194,20000127,TMAX,261,,,S,
AEM00041194,20000128,TMAX,287,,,S,
AEM00041194,20000129,TMAX,291,,,S,
