AGE00147708,19230826,PRCP,0,,,E,
AGE00147708,19230827,PRCP,0,,,E,
AGE00147708,19230828,PRCP,0,,,E,
AGE00147708,19230829,PRCP,0,,,E,
AGE00147708,19230830,PRCP,0,,,E,
AGE00147708,19230901,TMAX,350,,,E,
AGE00147708,19230902,TMAX,390,,,E,
AGE00147708,19230903,TMAX,350,,,E,
AGE00147708,19230904,TMAX,230,,,E,
AGE00147708,19230905,TMAX,260,,,E,
AGE00147708,19230906,TMAX,230,,,E,
AGE00147708,19230907,TMAX,260,,,E,
AGE00147708,19230908,TMAX,280,,,E,
AGE00147708,19230909,TMAX,310,,,E,
AGE00147708,19230910,TMAX,300,,,E,
AGE00147708,19230911,TMAX,310,,,E,
AGE00147708,19230912,TMAX,300,,,E,
AGE00147708,19230913,TMAX,320,,,E,
AGE00147708,19230914,TMAX,280,,,E,
AGE00147708,19230915,TMAX,300,,,E,
AGE00147708,19230916,TMAX,310,,,E,
AGE00147708,19230917,TMAX,240,,,E,
AGE00147708,19230918,TMAX,260,,,E,
AGE00147708,19230919,TMAX,240,,,E,
AGE00147708,19230920,TMAX,260,,,E,
AGE00147708,19230921,TMAX,280,,,E,
AGE00147708,19230922,TMAX,320,,,E,
AGE00147708,19230923,TMAX,340,,,E,
AGE00147708,19230924,TMAX,290,,,E,
AGE00147708,19230925,TMAX,300,,,E,
AGE00147708,19230926,TMAX,290,,,E,
AGE00147708,19230927,TMAX,300,,,E,
AGE00147708,19230928,TMAX,280,,,E,
AGE00147708,19230929,TMAX,290,,,E,
AGE00147708,19230930,TMAX,300,,,E,
AGE00147708,19230901,TMIN,200,,,E,
AGE00147708,19230902,TMIN,210,,,E,
AGE00147708,19230903,TMIN,240,,,E,
AGE00147708,19230904,TMIN,180,,,E,
AGE00147708,19230905,TMIN,150,,,E,
AGE00147708,19230906,TMIN,150,,,E,
AGE00147708,19230907,TMIN,140,,,E,
AGE00147708,19230908,TMIN,160,,,E,
AGE00147708,19230909,TMIN,130,,,E,
AGE00147708,19230910,TMIN,160,,,E,
AGE00147708,19230911,TMIN,200,,,E,
AGE00147708,19230912,TMIN,190,,,E,
AGE00147708,19230913,TMIN,190,,,E,
AGE00147708,19230914,TMIN,200,,,E,
AGE00147708,19230915,TMIN,150,,,E,
AGE00147708,19230916,TMIN,170,,,E,
AGE00147708,19230917,TMIN,150,,,E,
AGE00147708,19230918,TMIN,140,,,E,
AGE00147708,19230919,TMIN,130,,,E,
AGE00147708,19230920,TMIN,140,,,E,
AGE00147708,19230921,TMIN,130,,,E,
AGE00147708,19230922,TMIN,130,,,E,
AGE00147708,19230923,TMIN,150,,,E,
AGE00147708,19230924,TMIN,140,,,E,
AGE00147708,19230925,TMIN,140,,,E,
AGE00147708,19230926,TMIN,140,,,E,
AGE00147708,19230927,TMIN,140,,,E,
AGE00147708,19230928,TMIN,130,,,E,
AGE00147708,19230929,TMIN,140,,,E,
AGE00147708,19230930,TMIN,140,,,E,
AGE00147708,19230901,PRCP,0,,,E,
AGE00147708,19230902,PRCP,0,,,E,
AGE00147708,19230903,PRCP,95,,,E,
AGE00147708,19230904,PRCP,161,,,E,
AGE00147708,19230906,PRCP,22,,,E,
AGE00147708,19230907,PRCP,0,,,E,
AGE00147708,19230908,PRCP,0,,,E,
AGE00147708,19230909,PRCP,0,,,E,
AGE00147708,19230910,PRCP,0,,,E,
AGE00147708,19230911,PRCP,0,,,E,
AGE00147708,19230913,PRCP,80,,,E,
AGE00147708,19230914,PRCP,0,,,E,
AGE00147708,19230916,PRCP,0,,,E,
AGE00147708,19230917,PRCP,0,,,E,
AGE00147708,19230918,PRCP,0,,,E,
AGE00147708,19230919,PRCP,0,,,E,
AGE00147708,19230920,PRCP,0,,,E,
AGE00147708,19230921,PRCP,0,,,E,
AGE00147708,19230922,PRCP,0,,,E,
AGE00147708,19230923,PRCP,0,,,E,
AGE00147708,19230924,PRCP,0,,,E,
AGE00147708,19230925,PRCP,0,,,E,
AGE00147708,19230926,PRCP,0,,,E,
AGE00147708,19230927,PRCP,0,,,E,
AGE00147708,19230928,PRCP,0,,,E,
AGE00147708,19230929,PRCP,0,,,E,
AGE00147708,19230930,PRCP,0,,,E,
AGE00147708,19231001,TMAX,310,,,E,
AGE00147708,19231002,TMAX,320,,,E,
AGE00147708,19231003,TMAX,310,,,E,
AGE00147708,19231004,TMAX,250,,,E,
AGE00147708,19231005,TMAX,210,,,E,
AGE00147708,19231006,TMAX,230,,,E,
AGE00147708,19231007,TMAX,260,,,E,
AGE00147708,19231008,TMAX,280,,,E,
AGE00147708,19231009,TMAX,260,,,E,
AGE00147708,19231010,TMAX,310,,,E,
AGE00147708,19231011,TMAX,330,,,E,
AGE00147708,19231012,TMAX,330,,,E,
AGE00147708,19231013,TMAX,320,,,E,
AGE00147708,19231014,TMAX,260,,,E,
AGE00147708,19231015,TMAX,290,,,E,
AGE00147708,19231016,TMAX,300,,,E,
AGE00147708,19231017,TMAX,300,,,E,
AGE00147708,19231018,TMAX,310,,,E,
AGE00147708,19231019,TMAX,340,,,E,
AGE00147708,19231020,TMAX,340,,,E,
AGE00147708,19231021,TMAX,320,,,E,
AGE00147708,19231022,TMAX,310,,,E,
AGE00147708,19231023,TMAX,310,,,E,
AGE00147708,19231024,TMAX,300,,,E,
AGE00147708,19231025,TMAX,330,,,E,
AGE00147708,19231026,TMAX,330,,,E,
AGE00147708,19231027,TMAX,300,,,E,
AGE00147708,19231028,TMAX,220,,,E,
AGE00147708,19231029,TMAX,230,,,E,
AGE00147708,19231030,TMAX,190,,,E,
AGE00147708,19231031,TMAX,230,,,E,
AGE00147708,19231001,TMIN,150,,,E,
AGE00147708,19231002,TMIN,130,,,E,
AGE00147708,19231003,TMIN,140,,,E,
AGE00147708,19231004,TMIN,140,,,E,
AGE00147708,19231005,TMIN,180,,,E,
AGE00147708,19231007,TMIN,140,,,E,
AGE00147708,19231008,TMIN,110,,,E,
AGE00147708,19231009,TMIN,120,,,E,
AGE00147708,19231010,TMIN,130,,,E,
AGE00147708,19231011,TMIN,140,,,E,
AGE00147708,19231012,TMIN,140,,,E,
AGE00147708,19231013,TMIN,160,,,E,
AGE00147708,19231014,TMIN,170,,,E,
AGE00147708,19231015,TMIN,170,,,E,
AGE00147708,19231016,TMIN,140,,,E,
AGE00147708,19231017,TMIN,130,,,E,
AGE00147708,19231018,TMIN,140,,,E,
AGE00147708,19231019,TMIN,140,,,E,
AGE00147708,19231020,TMIN,140,,,E,
AGE00147708,19231021,TMIN,150,,,E,
AGE00147708,19231022,TMIN,140,,,E,
AGE00147708,19231023,TMIN,140,,,E,
AGE00147708,19231024,TMIN,140,,,E,
AGE00147708,19231025,TMIN,130,,,E,
AGE00147708,19231026,TMIN,160,,,E,
AGE00147708,19231027,TMIN,140,,,E,
AGE00147708,19231028,TMIN,190,,,E,
AGE00147708,19231029,TMIN,120,,,E,
AGE00147708,19231030,TMIN,180,,,E,
AGE00147708,19231031,TMIN,120,,,E,
AGE00147708,19231001,PRCP,0,,,E,
AGE00147708,19231002,PRCP,0,,,E,
AGE00147708,19231003,PRCP,0,,,E,
AGE00147708,19231004,PRCP,40,,,E,
AGE00147708,19231005,PRCP,40,,,E,
AGE00147708,19231006,PRCP,0,,,E,
AGE00147708,19231007,PRCP,0,,,E,
AGE00147708,19231008,PRCP,0,,,E,
AGE00147708,19231009,PRCP,0,,,E,
AGE00147708,19231010,PRCP,0,,,E,
AGE00147708,19231011,PRCP,0,,,E,
AGE00147708,19231012,PRCP,0,,,E,
AGE00147708,19231013,PRCP,0,,,E,
AGE00147708,19231014,PRCP,0,,,E,
AGE00147708,19231015,PRCP,0,,,E,
AGE00147708,19231016,PRCP,0,,,E,
AGE00147708,19231017,PRCP,0,,,E,
AGE00147708,19231018,PRCP,0,,,E,
AGE00147708,19231019,PRCP,0,,,E,
AGE00147708,19231020,PRCP,0,,,E,
AGE00147708,19231021,PRCP,0,,,E,
AGE00147708,19231022,PRCP,0,,,E,
AGE00147708,19231023,PRCP,0,,,E,
AGE00147708,19231024,PRCP,0,,,E,
AGE00147708,19231025,PRCP,0,,,E,
AGE00147708,19231026,PRCP,0,,,E,
AGE00147708,19231027,PRCP,0,,,E,
AGE00147708,19231028,PRCP,115,,,E,
AGE00147708,19231029,PRCP,30,,,E,
AGE00147708,19231030,PRCP,203,,,E,
AGE00147708,19231031,PRCP,0,,,E,
AGE00147708,19231101,TMAX,160,,,E,
AGE00147708,19231102,TMAX,200,,,E,
AGE00147708,19231103,TMAX,170,,,E,
AGE00147708,19231104,TMAX,180,,,E,
AGE00147708,19231105,TMAX,220,,,E,
AGE00147708,19231106,TMAX,240,,,E,
AGE00147708,19231107,TMAX,210,,,E,
AGE00147708,19231108,TMAX,140,,,E,
AGE00147708,19231109,TMAX,180,,,E,
AGE00147708,19231110,TMAX,180,,,E,
AGE00147708,19231111,TMAX,200,,,E,
AGE00147708,19231112,TMAX,200,,,E,
AGE00147708,19231113,TMAX,190,,,E,
AGE00147708,19231114,TMAX,200,,,E,
AGE00147708,19231115,TMAX,180,,,E,
AGE00147708,19231116,TMAX,200,,,E,
AGE00147708,19231117,TMAX,210,,,E,
AGE00147708,19231118,TMAX,170,,,E,
AGE00147708,19231119,TMAX,180,,,E,
AGE00147708,19231120,TMAX,200,,,E,
AGE00147708,19231121,TMAX,170,,,E,
AGE00147708,19231122,TMAX,150,,,E,
AGE00147708,19231123,TMAX,190,,,E,
AGE00147708,19231124,TMAX,190,,,E,
AGE00147708,19231125,TMAX,210,,,E,
AGE00147708,19231126,TMAX,250,,,E,
AGE00147708,19231127,TMAX,260,,,E,
AGE00147708,19231128,TMAX,220,,,E,
AGE00147708,19231129,TMAX,230,,,E,
AGE00147708,19231130,TMAX,190,,,E,
AGE00147708,19231101,TMIN,120,,,E,
AGE00147708,19231103,TMIN,140,,,E,
AGE00147708,19231104,TMIN,140,,,E,
AGE00147708,19231105,TMIN,100,,,E,
AGE00147708,19231106,TMIN,100,,,E,
AGE00147708,19231107,TMIN,130,,,E,
AGE00147708,19231108,TMIN,70,,,E,
AGE00147708,19231109,TMIN,50,,,E,
AGE00147708,19231110,TMIN,120,,,E,
AGE00147708,19231111,TMIN,100,,,E,
AGE00147708,19231112,TMIN,100,,,E,
AGE00147708,19231113,TMIN,140,,,E,
AGE00147708,19231114,TMIN,130,,,E,
AGE00147708,19231115,TMIN,120,,,E,
AGE00147708,19231116,TMIN,120,,,E,
AGE00147708,19231117,TMIN,70,,,E,
AGE00147708,19231118,TMIN,120,,,E,
AGE00147708,19231119,TMIN,110,,,E,
AGE00147708,19231121,TMIN,90,,,E,
AGE00147708,19231122,TMIN,60,,,E,
AGE00147708,19231123,TMIN,30,,,E,
AGE00147708,19231124,TMIN,60,,,E,
AGE00147708,19231125,TMIN,60,,,E,
AGE00147708,19231126,TMIN,150,,,E,
AGE00147708,19231127,TMIN,90,,,E,
AGE00147708,19231128,TMIN,130,,,E,
AGE00147708,19231129,TMIN,140,,,E,
AGE00147708,19231130,TMIN,60,,,E,
AGE00147708,19231101,PRCP,30,,,E,
AGE00147708,19231102,PRCP,320,,,E,
AGE00147708,19231103,PRCP,1175,,,E,
AGE00147708,19231104,PRCP,210,,,E,
AGE00147708,19231105,PRCP,0,,,E,
AGE00147708,19231106,PRCP,0,,,E,
AGE00147708,19231107,PRCP,90,,,E,
AGE00147708,19231108,PRCP,30,,,E,
AGE00147708,19231109,PRCP,0,,,E,
AGE00147708,19231110,PRCP,70,,,E,
AGE00147708,19231111,PRCP,0,,,E,
AGE00147708,19231112,PRCP,0,,,E,
AGE00147708,19231113,PRCP,0,,,E,
AGE00147708,19231114,PRCP,30,,,E,
AGE00147708,19231115,PRCP,20,,,E,
AGE00147708,19231116,PRCP,0,,,E,
AGE00147708,19231117,PRCP,0,,,E,
AGE00147708,19231118,PRCP,0,,,E,
AGE00147708,19231119,PRCP,0,,,E,
AGE00147708,19231120,PRCP,0,,,E,
AGE00147708,19231121,PRCP,70,,,E,
AGE00147708,19231122,PRCP,0,,,E,
AGE00147708,19231123,PRCP,0,,,E,
AGE00147708,19231124,PRCP,0,,,E,
AGE00147708,19231125,PRCP,0,,,E,
AGE00147708,19231126,PRCP,0,,,E,
AGE00147708,19231127,PRCP,0,,,E,
AGE00147708,19231128,PRCP,130,,,E,
AGE00147708,19231129,PRCP,2,,,E,
AGE00147708,19231130,PRCP,0,,,E,
AGE00147708,19231201,TMAX,130,,,E,
AGE00147708,19231202,TMAX,120,,,E,
AGE00147708,19231203,TMAX,150,,,E,
AGE00147708,19231204,TMAX,150,,,E,
AGE00147708,19231205,TMAX,160,,,E,
AGE00147708,19231206,TMAX,140,,,E,
AGE00147708,19231207,TMAX,120,,,E,
AGE00147708,19231208,TMAX,120,,,E,
AGE00147708,19231209,TMAX,140,,,E,
AGE00147708,19231210,TMAX,110,,,E,
AGE00147708,19231211,TMAX,100,,,E,
AGE00147708,19231212,TMAX,100,,,E,
AGE00147708,19231213,TMAX,130,,,E,
AGE00147708,19231214,TMAX,160,,,E,
AGE00147708,19231215,TMAX,150,,,E,
AGE00147708,19231216,TMAX,150,,,E,
AGE00147708,19231217,TMAX,130,,,E,
AGE00147708,19231218,TMAX,150,,,E,
AGE00147708,19231219,TMAX,150,,,E,
AGE00147708,19231220,TMAX,120,,,E,
AGE00147708,19231221,TMAX,90,,,E,
AGE00147708,19231222,TMAX,110,,,E,
AGE00147708,19231223,TMAX,140,,,E,
AGE00147708,19231224,TMAX,150,,,E,
AGE00147708,19231225,TMAX,140,,,E,
AGE00147708,19231226,TMAX,160,,,E,
AGE00147708,19231227,TMAX,160,,,E,
AGE00147708,19231228,TMAX,170,,,E,
AGE00147708,19231229,TMAX,150,,,E,
AGE00147708,19231230,TMAX,120,,,E,
AGE00147708,19231231,TMAX,130,,,E,
AGE00147708,19231201,TMIN,70,,,E,
AGE00147708,19231202,TMIN,60,,,E,
AGE00147708,19231203,TMIN,80,,,E,
AGE00147708,19231204,TMIN,90,,,E,
AGE00147708,19231205,TMIN,50,,,E,
AGE00147708,19231206,TMIN,90,,,E,
AGE00147708,19231207,TMIN,60,,,E,
AGE00147708,19231208,TMIN,40,,,E,
AGE00147708,19231209,TMIN,30,,,E,
AGE00147708,19231210,TMIN,60,,,E,
AGE00147708,19231211,TMIN,20,,,E,
AGE00147708,19231212,TMIN,80,,,E,
AGE00147708,19231213,TMIN,70,,,E,
AGE00147708,19231214,TMIN,90,,,E,
AGE00147708,19231215,TMIN,40,,,E,
AGE00147708,19231216,TMIN,70,,,E,
AGE00147708,19231217,TMIN,50,,,E,
AGE00147708,19231218,TMIN,20,,,E,
AGE00147708,19231219,TMIN,20,,,E,
AGE00147708,19231220,TMIN,50,,,E,
AGE00147708,19231221,TMIN,10,,,E,
AGE00147708,19231222,TMIN,40,,,E,
AGE00147708,19231223,TMIN,50,,,E,
AGE00147708,19231224,TMIN,80,,,E,
AGE00147708,19231225,TMIN,30,,,E,
AGE00147708,19231226,TMIN,20,,,E,
AGE00147708,19231227,TMIN,20,,,E,
AGE00147708,19231228,TMIN,50,,,E,
AGE00147708,19231229,TMIN,70,,,E,
AGE00147708,19231230,TMIN,60,,,E,
AGE00147708,19231231,TMIN,30,,,E,
AGE00147708,19231201,PRCP,300,,,E,
AGE00147708,19231202,PRCP,0,,,E,
AGE00147708,19231203,PRCP,100,,,E,
AGE00147708,19231204,PRCP,0,,,E,
AGE00147708,19231205,PRCP,20,,,E,
AGE00147708,19231206,PRCP,170,,,E,
AGE00147708,19231207,PRCP,90,,,E,
AGE00147708,19231208,PRCP,0,,,E,
AGE00147708,19231209,PRCP,60,,,E,
AGE00147708,19231210,PRCP,240,,,E,
AGE00147708,19231211,PRCP,1179,,,E,
AGE00147708,19231212,PRCP,260,,,E,
AGE00147708,19231213,PRCP,80,,,E,
AGE00147708,19231214,PRCP,0,,,E,
AGE00147708,19231215,PRCP,0,,,E,
AGE00147708,19231216,PRCP,0,,,E,
AGE00147708,19231217,PRCP,0,,,E,
AGE00147708,19231218,PRCP,0,,,E,
AGE00147708,19231219,PRCP,0,,,E,
AGE00147708,19231220,PRCP,140,,,E,
AGE00147708,19231221,PRCP,30,,,E,
AGE00147708,19231222,PRCP,0,,,E,
AGE00147708,19231223,PRCP,0,,,E,
AGE00147708,19231224,PRCP,0,,,E,
AGE00147708,19231225,PRCP,0,,,E,
AGE00147708,19231226,PRCP,0,,,E,
AGE00147708,19231227,PRCP,0,,,E,
AGE00147708,19231228,PRCP,0,,,E,
AGE00147708,19231229,PRCP,0,,,E,
AGE00147708,19231230,PRCP,0,,,E,
AGE00147708,19231231,PRCP,110,,,E,
AGE00147708,19240101,TMAX,140,,,E,
AGE00147708,19240102,TMAX,130,,,E,
AGE00147708,19240104,TMAX,180,,,E,
AGE00147708,19240105,TMAX,140,,,E,
AGE00147708,19240106,TMAX,100,,,E,
AGE00147708,19240107,TMAX,110,,,E,
AGE00147708,19240108,TMAX,140,,,E,
AGE00147708,19240109,TMAX,150,,,E,
AGE00147708,19240110,TMAX,140,,,E,
AGE00147708,19240111,TMAX,140,,,E,
AGE00147708,19240112,TMAX,160,,,E,
AGE00147708,19240113,TMAX,160,,,E,
AGE00147708,19240114,TMAX,140,,,E,
AGE00147708,19240115,TMAX,150,,,E,
AGE00147708,19240116,TMAX,150,,,E,
AGE00147708,19240117,TMAX,130,,,E,
AGE00147708,19240118,TMAX,160,,,E,
AGE00147708,19240119,TMAX,160,,,E,
AGE00147708,19240120,TMAX,170,,,E,
AGE00147708,19240121,TMAX,160,,,E,
AGE00147708,19240122,TMAX,130,,,E,
AGE00147708,19240123,TMAX,140,,,E,
AGE00147708,19240124,TMAX,160,,,E,
AGE00147708,19240125,TMAX,130,,,E,
AGE00147708,19240126,TMAX,130,,,E,
AGE00147708,19240127,TMAX,140,,,E,
AGE00147708,19240128,TMAX,130,,,E,
AGE00147708,19240129,TMAX,80,,,E,
AGE00147708,19240130,TMAX,50,,,E,
AGE00147708,19240131,TMAX,70,,,E,
AGE00147708,19240101,TMIN,30,,,E,
AGE00147708,19240102,TMIN,90,,,E,
AGE00147708,19240103,TMIN,50,,,E,
AGE00147708,19240105,TMIN,50,,,E,
AGE00147708,19240106,TMIN,50,,,E,
AGE00147708,19240108,TMIN,80,,,E,
AGE00147708,19240109,TMIN,100,,,E,
AGE00147708,19240110,TMIN,70,,,E,
AGE00147708,19240111,TMIN,90,,,E,
AGE00147708,19240112,TMIN,90,,,E,
AGE00147708,19240113,TMIN,20,,,E,
AGE00147708,19240114,TMIN,70,,,E,
AGE00147708,19240115,TMIN,40,,,E,
AGE00147708,19240116,TMIN,80,,,E,
AGE00147708,19240117,TMIN,80,,,E,
AGE00147708,19240118,TMIN,80,,,E,
AGE00147708,19240119,TMIN,50,,,E,
AGE00147708,19240120,TMIN,60,,,E,
AGE00147708,19240121,TMIN,60,,,E,
AGE00147708,19240122,TMIN,50,,,E,
AGE00147708,19240123,TMIN,70,,,E,
AGE00147708,19240124,TMIN,70,,,E,
AGE00147708,19240125,TMIN,50,,,E,
AGE00147708,19240126,TMIN,40,,,E,
AGE00147708,19240127,TMIN,60,,,E,
AGE00147708,19240128,TMIN,40,,,E,
AGE00147708,19240129,TMIN,40,,,E,
AGE00147708,19240130,TMIN,10,,,E,
AGE00147708,19240131,TMIN,10,,,E,
AGE00147708,19240101,PRCP,0,,,E,
AGE00147708,19240102,PRCP,0,,,E,
AGE00147708,19240104,PRCP,0,,,E,
AGE00147708,19240105,PRCP,104,,,E,
AGE00147708,19240106,PRCP,70,,,E,
AGE00147708,19240107,PRCP,90,,,E,
AGE00147708,19240108,PRCP,30,,,E,
AGE00147708,19240109,PRCP,110,,,E,
AGE00147708,19240110,PRCP,20,,,E,
AGE00147708,19240111,PRCP,110,,,E,
AGE00147708,19240112,PRCP,0,,,E,
AGE00147708,19240113,PRCP,0,,,E,
AGE00147708,19240114,PRCP,0,,,E,
AGE00147708,19240115,PRCP,0,,,E,
AGE00147708,19240116,PRCP,30,,,E,
AGE00147708,19240117,PRCP,50,,,E,
AGE00147708,19240118,PRCP,0,,,E,
AGE00147708,19240119,PRCP,0,,,E,
AGE00147708,19240120,PRCP,0,,,E,
AGE00147708,19240121,PRCP,0,,,E,
AGE00147708,19240122,PRCP,0,,,E,
AGE00147708,19240123,PRCP,50,,,E,
AGE00147708,19240124,PRCP,0,,,E,
AGE00147708,19240125,PRCP,0,,,E,
AGE00147708,19240126,PRCP,0,,,E,
AGE00147708,19240127,PRCP,0,,,E,
AGE00147708,19240128,PRCP,30,,,E,
AGE00147708,19240129,PRCP,210,,,E,
AGE00147708,19240130,PRCP,270,,,E,
AGE00147708,19240131,PRCP,150,,,E,
AGE00147708,19240201,TMAX,70,,,E,
AGE00147708,19240202,TMAX,100,,,E,
AGE00147708,19240203,TMAX,130,,,E,
AGE00147708,19240204,TMAX,150,,,E,
AGE00147708,19240205,TMAX,170,,,E,
AGE00147708,19240207,TMAX,150,,,E,
AGE00147708,19240208,TMAX,140,,,E,
AGE00147708,19240209,TMAX,180,,,E,
AGE00147708,19240210,TMAX,200,,,E,
AGE00147708,19240211,TMAX,130,,,E,
AGE00147708,19240212,TMAX,170,,,E,
AGE00147708,19240213,TMAX,150,,,E,
AGE00147708,19240214,TMAX,160,,,E,
AGE00147708,19240215,TMAX,160,,,E,
AGE00147708,19240216,TMAX,180,,,E,
AGE00147708,19240217,TMAX,210,,,E,
AGE00147708,19240218,TMAX,150,,,E,
AGE00147708,19240219,TMAX,140,,,E,
AGE00147708,19240220,TMAX,180,,,E,
AGE00147708,19240221,TMAX,170,,,E,
AGE00147708,19240222,TMAX,170,,,E,
AGE00147708,19240223,TMAX,100,,,E,
AGE00147708,19240224,TMAX,70,,,E,
AGE00147708,19240225,TMAX,100,,,E,
AGE00147708,19240226,TMAX,140,,,E,
AGE00147708,19240227,TMAX,120,,,E,
AGE00147708,19240228,TMAX,70,,,E,
AGE00147708,19240229,TMAX,110,,,E,
AGE00147708,19240201,TMIN,20,,,E,
AGE00147708,19240202,TMIN,40,,,E,
AGE00147708,19240203,TMIN,20,,,E,
AGE00147708,19240204,TMIN,10,,,E,
AGE00147708,19240205,TMIN,20,,,E,
AGE00147708,19240206,TMIN,30,,,E,
AGE00147708,19240208,TMIN,50,,,E,
AGE00147708,19240209,TMIN,40,,,E,
AGE00147708,19240210,TMIN,130,,,E,
AGE00147708,19240211,TMIN,100,,,E,
AGE00147708,19240212,TMIN,60,,,E,
AGE00147708,19240213,TMIN,120,,,E,
AGE00147708,19240214,TMIN,90,,,E,
AGE00147708,19240215,TMIN,100,,,E,
AGE00147708,19240216,TMIN,80,,,E,
AGE00147708,19240217,TMIN,110,,,E,
AGE00147708,19240218,TMIN,110,,,E,
AGE00147708,19240219,TMIN,80,,,E,
AGE00147708,19240220,TMIN,70,,,E,
AGE00147708,19240221,TMIN,90,,,E,
AGE00147708,19240222,TMIN,70,,,E,
AGE00147708,19240223,TMIN,70,,,E,
AGE00147708,19240224,TMIN,40,,,E,
AGE00147708,19240225,TMIN,10,,,E,
AGE00147708,19240226,TMIN,30,,,E,
AGE00147708,19240227,TMIN,60,,,E,
AGE00147708,19240228,TMIN,8,,,E,
AGE00147708,19240229,TMIN,0,,,E,
AGE00147708,19240201,PRCP,20,,,E,
AGE00147708,19240202,PRCP,0,,,E,
AGE00147708,19240203,PRCP,0,,,E,
AGE00147708,19240204,PRCP,0,,,E,
AGE00147708,19240205,PRCP,0,,,E,
AGE00147708,19240207,PRCP,0,,,E,
AGE00147708,19240208,PRCP,0,,,E,
AGE00147708,19240209,PRCP,10,,,E,
AGE00147708,19240210,PRCP,20,,,E,
AGE00147708,19240211,PRCP,155,,,E,
AGE00147708,19240212,PRCP,10,,,E,
AGE00147708,19240213,PRCP,0,,,E,
AGE00147708,19240214,PRCP,0,,,E,
AGE00147708,19240215,PRCP,2,,,E,
AGE00147708,19240216,PRCP,0,,,E,
AGE00147708,19240217,PRCP,30,,,E,
AGE00147708,19240218,PRCP,5,,,E,
AGE00147708,19240219,PRCP,70,,,E,
AGE00147708,19240220,PRCP,50,,,E,
AGE00147708,19240221,PRCP,0,,,E,
AGE00147708,19240222,PRCP,90,,,E,
AGE00147708,19240223,PRCP,275,,,E,
AGE00147708,19240224,PRCP,30,,,E,
AGE00147708,19240225,PRCP,0,,,E,
AGE00147708,19240226,PRCP,20,,,E,
AGE00147708,19240227,PRCP,60,,,E,
AGE00147708,19240228,PRCP,263,,,E,
AGE00147708,19240229,PRCP,0,,,E,
AGE00147708,19240301,TMAX,140,,,E,
AGE00147708,19240302,TMAX,200,,,E,
AGE00147708,19240303,TMAX,140,,,E,
AGE00147708,19240304,TMAX,170,,,E,
AGE00147708,19240305,TMAX,220,,,E,
AGE00147708,19240306,TMAX,190,,,E,
AGE00147708,19240307,TMAX,160,,,E,
AGE00147708,19240308,TMAX,160,,,E,
AGE00147708,19240309,TMAX,170,,,E,
AGE00147708,19240310,TMAX,180,,,E,
AGE00147708,19240311,TMAX,120,,,E,
AGE00147708,19240312,TMAX,170,,,E,
AGE00147708,19240313,TMAX,210,,,E,
AGE00147708,19240314,TMAX,150,,,E,
AGE00147708,19240315,TMAX,130,,,E,
AGE00147708,19240316,TMAX,150,,,E,
AGE00147708,19240317,TMAX,190,,,E,
AGE00147708,19240318,TMAX,200,,,E,
AGE00147708,19240320,TMAX,200,,,E,
AGE00147708,19240321,TMAX,180,,,E,
AGE00147708,19240322,TMAX,210,,,E,
AGE00147708,19240323,TMAX,230,,,E,
AGE00147708,19240324,TMAX,230,,,E,
AGE00147708,19240325,TMAX,240,,,E,
AGE00147708,19240326,TMAX,230,,,E,
AGE00147708,19240327,TMAX,190,,,E,
AGE00147708,19240328,TMAX,170,,,E,
AGE00147708,19240329,TMAX,190,,,E,
AGE00147708,19240330,TMAX,170,,,E,
AGE00147708,19240331,TMAX,190,,,E,
AGE00147708,19240301,TMIN,10,,,E,
AGE00147708,19240302,TMIN,10,,,E,
AGE00147708,19240303,TMIN,60,,,E,
AGE00147708,19240304,TMIN,80,,,E,
AGE00147708,19240305,TMIN,50,,,E,
AGE00147708,19240306,TMIN,80,,,E,
AGE00147708,19240307,TMIN,100,,,E,
AGE00147708,19240308,TMIN,50,,,E,
AGE00147708,19240309,TMIN,50,,,E,
AGE00147708,19240310,TMIN,60,,,E,
AGE00147708,19240311,TMIN,100,,,E,
AGE00147708,19240312,TMIN,70,,,E,
AGE00147708,19240313,TMIN,50,,,E,
AGE00147708,19240314,TMIN,110,,,E,
AGE00147708,19240315,TMIN,100,,,E,
AGE00147708,19240316,TMIN,70,,,E,
AGE00147708,19240317,TMIN,30,,,E,
AGE00147708,19240318,TMIN,110,,,E,
AGE00147708,19240319,TMIN,80,,,E,
AGE00147708,19240321,TMIN,130,,,E,
AGE00147708,19240322,TMIN,90,,,E,
AGE00147708,19240323,TMIN,90,,,E,
AGE00147708,19240324,TMIN,150,,,E,
AGE00147708,19240325,TMIN,160,,,E,
AGE00147708,19240326,TMIN,150,,,E,
AGE00147708,19240327,TMIN,130,,,E,
AGE00147708,19240328,TMIN,110,,,E,
AGE00147708,19240329,TMIN,100,,,E,
AGE00147708,19240330,TMIN,100,,,E,
AGE00147708,19240331,TMIN,70,,,E,
AGE00147708,19240301,PRCP,0,,,E,
AGE00147708,19240302,PRCP,0,,,E,
AGE00147708,19240303,PRCP,0,,,E,
AGE00147708,19240304,PRCP,0,,,E,
AGE00147708,19240305,PRCP,0,,,E,
AGE00147708,19240306,PRCP,0,,,E,
AGE00147708,19240307,PRCP,0,,,E,
AGE00147708,19240308,PRCP,0,,,E,
AGE00147708,19240309,PRCP,0,,,E,
AGE00147708,19240310,PRCP,10,,,E,
